review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
90f1fceed8693831aba0e05c1ce98c4198b1800872b212e96f7196cc1e27bdd5,Anesu Chamburuka,5,Very good,2026-01-29 14:02:17,0,1.2026.020,newest,2026-01-30 19:02:43.631895
a5f475f85b955a83e56a8a60728d3a4958d678992e4f2ed94fafae294512a0e1,Marco SIG CROSS,5,great,2026-01-29 14:02:13,0,1.2026.020,newest,2026-01-30 19:02:43.631905
993792fa1cbf5443881447bfe51c22b9dedd8372b0aa1d2638a61df42a5dea76,Ibrahim Nuhu,4,nice,2026-01-29 14:01:46,0,1.2026.006,newest,2026-01-30 19:02:43.631909
96cc903cb55705446898c8cdd8bc88eafabf03df30a43a6141e1a6e29ca8870c,Md Alamin,5,free,2026-01-29 14:01:22,0,,newest,2026-01-30 19:02:43.631912
7e27e004eb302c3fcb3c1eb0e3ca932b0220bc88011b834bdd628e4685c61717,Sulemana Mutawakil,5,you should adjust number of pictures you answer for us,2026-01-29 14:01:16,0,1.2026.020,newest,2026-01-30 19:02:43.631915
021c57c0edb9b32b62638287bb92e5928d71c6fb098cd8d73001dc4a2d535092,Lwandle Mbatha,5,"love this AI, best companion",2026-01-29 14:00:46,0,1.2025.350,newest,2026-01-30 19:02:43.631919
3a574e224e7d8473fbd163cefffc9153a4433f863e136e4b6e9bb7854c514613,Umar Hamman,5,Nice,2026-01-29 14:00:41,0,1.2026.020,newest,2026-01-30 19:02:43.631922
be694322a090bee6e130554d0414bca46b6968776dd38e141ae6ea56efe75d61,Melyn KE,5,🤓🤓,2026-01-29 14:00:17,0,1.2026.020,newest,2026-01-30 19:02:43.631927
8c2c300c303a4ac0e76f5d27e6c77e7f7fc79b2b2d8d88e9ec3e82ab91e821be,Sakib Al Mahamud,5,very nice and helpful app 😊,2026-01-29 14:00:16,0,1.2026.020,newest,2026-01-30 19:02:43.631930
cdf81d9f9b1fa309aae4e920737f425eccf5c6dea1fc31e4eec2392c17660570,Reneilwe Makgesa,5,excellent work,2026-01-29 13:59:58,0,1.2025.350,newest,2026-01-30 19:02:43.631934
9a070a8ad76ffe72b80bd6b13b3b5267e0e1f920ce281a0626421a11339234f0,Sanging Bengia,5,really good 👍👍,2026-01-29 13:59:46,0,1.2026.020,newest,2026-01-30 19:02:43.631937
55ad3b628465a8e4b7a757c92802b6d5e1de5b3caa74cb76f68b645b283fc7d0,Gee,2,"This is a review of ChatGPT in general and not just the app. The app is really easy to use. ChatGPT is frustrating and OFTEN gives inaccurate information. When I pull it up on this, it acknowledges its error and explains it uses language to sound confident so that users will trust it! lol. Ummm...NO THANKS!",2026-01-29 13:59:45,0,1.2026.020,newest,2026-01-30 19:02:43.631941
535fd26f4b142690fc05a3dc3a1e41e965da0d55fd1f5099c1fd0859052f5b74,Farshid Shams,5,design tarnsulliting,2026-01-29 13:59:02,0,1.2026.013,newest,2026-01-30 19:02:43.631944
c4992803a76a293eb6a5a2c260bd8cb6f13ae8694fb105b35d528053de7ca5e1,Abdullahi Hawau,5,it's very fast and effective💪🤗,2026-01-29 13:58:54,0,1.2026.013,newest,2026-01-30 19:02:43.631948
5b19e2aec9487d103e62f900c8ec2ad033e7aff0c468497c9d145b068ee213de,Abidemi Ruth Adetayo,5,very good but like money too much but very smart appp oooooooooooo I love chat GPT lobhjsfjvcgvnjc,2026-01-29 13:58:32,0,1.2026.006,newest,2026-01-30 19:02:43.631951
d950df505facb11f8b7430e6553087e36dcb9424eff8cb5b8c9826a1d93f12a9,David Muriuki,4,very efficient,2026-01-29 13:57:34,0,1.2026.020,newest,2026-01-30 19:02:43.631954
1646b0c427b70e64eed4f021a23adafe2c7b8552fd7715cdfecbd5edb20ed9a9,Areej Maher,5,Very useful app.,2026-01-29 13:57:23,0,1.2026.020,newest,2026-01-30 19:02:43.631957
f5a729b56d385fb1c57544c21de4785d1c6daa6d84564d2a9024c5e6cef6707f,Rustam Mia,5,good👍,2026-01-29 13:57:16,0,1.2026.020,newest,2026-01-30 19:02:43.631961
bdf9388e051cf8ed2ca4941a00c556975049675b62cfe2ae9ed3103bcb47738d,Tash MacDonald,1,since the new update I can't copy and paste or select text to copy and paste. it's ridiculous,2026-01-29 13:57:11,0,,newest,2026-01-30 19:02:43.631964
de14cacb564837717b3437e62f284faf30e937c7e84f0728e06a884a6dac3de5,Prevail Palmer,5,cool,2026-01-29 13:57:10,0,1.2026.013,newest,2026-01-30 19:02:43.631967
be0a87b20636ab757d0f02dfea2eb597bb709168206cb6a8d0168a3cb99d450b,Vijay Vasala,4,super duper,2026-01-29 13:57:05,0,1.2026.020,newest,2026-01-30 19:02:43.631971
d552f59600e517895fb3e7656ca8c695ab6a73b37572dcd80c99343f3c0574ec,Md Shahid,5,good 👍,2026-01-29 13:57:02,0,1.2026.013,newest,2026-01-30 19:02:43.631974
0c257aa599ca121653437f7a92ce09ea9d344c16c561ba59264a7f8d3133ae1e,Dılıp Dɛɛp Iηsıdɛ,4,very good app,2026-01-29 13:56:54,0,1.2026.006,newest,2026-01-30 19:02:43.631978
e5c3729f20b6e3f2d5d8b22dae1827b90eda4615bb9559e0b1c2d12fb7df2f34,Tatenda Panganai,5,ChatGPT is a reliable source,2026-01-29 13:56:42,0,1.2026.013,newest,2026-01-30 19:02:43.631981
7c6db04d5f2fa77f9d4196fe09145cba2fe3a37ad036e0130c5ce11c4058a20b,Tikoe Wiseman,5,It's very help with information,2026-01-29 13:55:41,0,1.2026.020,newest,2026-01-30 19:02:43.631984
156a7ad7cb3018ad3f79136d1a37f6b4656cd52b4c85cb702214ede413410b2a,Mina Zaresani,5,عالیه,2026-01-29 13:55:35,0,1.2026.020,newest,2026-01-30 19:02:43.631987
1f90908aeb1f536fadf9bf8e74c6644c8c080ac38278a89234982eef0fa8a14a,Bunmi Lasisi,5,it is better than meta al far🤩😁 it is understandable,2026-01-29 13:55:31,0,,newest,2026-01-30 19:02:43.631991
f60f6e1773f5eac9234cddb4ad8b05a69ad8cd88fda0ee75b7f5123290f8ce12,Brandon Junior,5,amazing 😍🤩😍🤩😍🤩😍🤩,2026-01-29 13:55:14,0,1.2026.020,newest,2026-01-30 19:02:43.631994
90dc51460044946fe689d207913ee2b22d1fba4ed302505e229c84b5e05e9ecd,Chanchal Rathod,5,good,2026-01-29 13:55:05,0,1.2026.020,newest,2026-01-30 19:02:43.631997
9f72e4e233c4af94032c8db5b163a0942d42a2f632d4993f644728f47aa49444,Maria Obino,5,it's the best app,2026-01-29 13:54:34,0,1.2026.020,newest,2026-01-30 19:02:43.632000
47a8c388ea38e05fbaf7e733893c68101fb0dfa23aecaeafa085ddb2d02939f9,Ikram Salim Mbaga,5,it's so helpful,2026-01-29 13:54:16,0,1.2026.020,newest,2026-01-30 19:02:43.632003
627a62b61af4de72cea5f28b2f6a5b62cfa47fe01597cbf8640b59d57dc7f26d,Tittydebola Ogunsehinde,5,it is okay for you to use. I recommend it 👌,2026-01-29 13:53:59,0,1.2026.020,newest,2026-01-30 19:02:43.632007
9245251f611d7d7617110251f2dfecac774f4352df4ec5323d3ff26a991179de,Emperess Snow,4,"it's a nice app and it listens to instructions but ever since the app was updated, it hasn't been responding well in to me(slow replies) and it's not as if net work is the problem",2026-01-29 13:53:53,0,1.2026.013,newest,2026-01-30 19:02:43.632010
75c8f2299661914ca6a8fb688afc2c512ba5711803ec33c1ceb001e69121a9a7,Maurice Dalton,5,Great tool to help you with projects,2026-01-29 13:53:21,0,1.2026.020,newest,2026-01-30 19:02:43.632013
67f910cc03be3058c027e70b6dd965c991ce44db7028cb1a58137cfe003f2765,Bhavesh Thakkar,5,it is good.,2026-01-29 13:51:52,0,1.2026.020,newest,2026-01-30 19:02:43.632016
877370521391c559ebcf6a40c7e069979710e1cd055523eb1cb7e74d70576fc7,Tina Effinger,5,❤️,2026-01-29 13:50:52,0,1.2026.020,newest,2026-01-30 19:02:43.632019
59616e4fc5477a5fb5d042a96e50f1af2ddc825256605411aa78d23127aad3ec,Mano Abbasi,5,ii really like it ☺️,2026-01-29 13:50:35,0,1.2026.020,newest,2026-01-30 19:02:43.632022
47798dc1786157030e3a8237e23811ca8050663a8e6d3cf57c49e59da72e617f,Ummu Mus'ab Qudroh,5,"excellent job, have been using",2026-01-29 13:50:28,0,1.2026.020,newest,2026-01-30 19:02:43.632026
f6412831a738cff5b273e61ac372a08da2c65d8e41fb35e881104e91b6789c8f,sumit kachhap,4,good app gives information within seconds,2026-01-29 13:49:50,0,1.2026.020,newest,2026-01-30 19:02:43.632029
